Total,Allan,Timtim,Timothy,Abraham,Aron,Ruth,Wilbrod,Boby,Tina,Noor,Jessi,Baldwin,Simon
,,,,Hair dye,,,,,,,,,LinkedIn
,,,,The Swiss alps,,,,,,,,,Mark Zuckerberg
,,,,The champions league,,,,,,,,,Steve Jobs
,,,,One by one,,,,,,,,,Bill Gates
,,,,Air guitar,,,,,,,,,Kevin Systrom and Mike Krieger
,,,,Goodnight,,,,,,,,,Reid Hoffmann 
,,,,Amazon Kindle,,,,,,,,,Evan Spiegel
,,,,Puss in boots,,,,,,,,,Street Fighter
,,,,Shrek,,,,,,,,,Sonic the Hedgehog
,,,,Eddy Murphy,,,,,,,,,Animaniacs
,,,,Jarvis,,,,,,,,,Looney Tunes
,,,,Bullet proof vests,,,,,,,,,Bugs Bunny
,,,,Bank robbers,,,,,,,,,Daffy Duck
,,,,Line of symetry,,,,,,,,,Yosemite Sam
,,,,Cable carts,,,,,,,,,King Shaka
,,,,Garlic stew,,,,,,,,,Pokemon
,,,,Kawunda suit,,,,,,,,,Digimon
,,,,Camouflage,,,,,,,,,The Mighty Morphin Power Rangers
,,,,Chameleon's tongue,,,,,,,,,Beetleborgs
,,,,Extension cable,,,,,,,,,Ktv
,,,,iPhone 7,,,,,,,,,Mnet
,,,,Shopping voucher,,,,,,,,,Vuzu Tv
,,,,The green light,,,,,,,,,Tv Africa
,,,,Solar cell,,,,,,,,,George of the Jungle
,,,,Land mines,,,,,,,,,Video Library
,,,,Mohawk,,,,,,,,,Simba Telecom
,,,,The goatee,,,,,,,,,Midcom
,,,,Nvidia graphics card,,,,,,,,,Captain Planet
,,,,Alien ware,,,,,,,,,Zoom Club
,,,,Speke apartments,,,,,,,,,Fanta Fruity
,,,,Hotel Africans,,,,,,,,,Aladdin
,,,,A quality surveyor,,,,,,,,,The Lion King
,,,,State minister,,,,,,,,,Beauty and the Beast
,,,,Dead party,,,,,,,,,Beast Wars
,,,,Green water,,,,,,,,,Donkey Kong
,,,,Door stoppers,,,,,,,,,Fifa 2016
,,,,Floor traps,,,,,,,,,NBA 2016
,,,,Mouse traps,,,,,,,,,Sula's rolex
,,,,Noise proof,,,,,,,,,EPL
,,,,Justice league,,,,,,,,,Channel O
,,,,Work work work work,,,,,,,,,Big Brother Africa
,,,,Cheese,,,,,,,,,Karate Kid
,,,,The world atlas,,,,,,,,,Teenage Mutant Ninja Turtles
,,,,Made in china,,,,,,,,,Kasoli
,,,,Graphite,,,,,,,,,Wanchekecha
,,,,Carbon copy,,,,,,,,,Saida Kaloli
,,,,Planet of the apes,,,,,,,,,Bbale Francis
,,,,Micro SD card,,,,,,,,,Lido Beach
,,,,Terms and conditions,,,,,,,,,Akamba
,,,,NDA ,,,,,,,,,Tyson Waragi
,,,,Cumlo-nimbus clouds,,,,,,,,,Uganda Waragi
,,,,Landscape artists,,,,,,,,,Crazy Cock
,,,,Interior designers,,,,,,,,,Halima
,,,,Lithium ion batteries,,,,,,,,,Ekyimbeewo
,,,,Copper rods,,,,,,,,,Pool Court
,,,,Silicon chips,,,,,,,,,Bush Court
,,,,Punch cards,,,,,,,,,Davis and Shirtliff
,,,,Plot number ,,,,,,,,,Sebagala and Sons
,,,,Hi vis vest,,,,,,,,,Gators Cafe
,,,,This side up,,,,,,,,,Alligators
,,,,Adobe Master ,,,,,,,,,Cineplex
,,,,Valentine's day,,,,,,,,,Ruhakana Rugunda
,,,,Certificate of appreciation,,,,,,,,,Patrick Mbire
,,,,Theodolite,,,,,,,,,Gordon Wavamuno
,,,,Dumpy level,,,,,,,,,Spear Motors
,,,,24k magic,,,,,,,,,Renault
,,,,Hwansung furniture,,,,,,,,,Mitsubishi
,,,,Saudi Arabia,,,,,,,,,Nissan
,,,,Madagascar,,,,,,,,,Kira Motors
,,,,Kimberly mines,,,,,,,,,Lohnro Motors
,,,,Namib desert,,,,,,,,,Aristoc
,,,,Porsche,,,,,,,,,Caffesserie
,,,,Don't be like bro,,,,,,,,,La Pattisserie
,,,,Kangaroo jack,,,,,,,,,Kings of Leon
,,,,Mauritania,,,,,,,,,Ggaba beach
,,,,A Wish list,,,,,,,,,Fantastic Four
,,,,Gps Coordinates,,,,,,,,,Spiderman
,,,,ABBA,,,,,,,,,Superman v Batman
,,,,Navigator,,,,,,,,,The Dark Knight
,,,,An Intranet,,,,,,,,,Stage (as in boda or taxi stage)
,,,,Simplex network,,,,,,,,,Zone 7
,,,,Ssebagala and sons electrical supplies,,,,,,,,,The Ministry of Education and Sports
,,,, Radio's arms,,,,,,,,,The Ministry of Foreign Affairs
,,,,Hipster,,,,,,,,,The Ministry of Finance
,,,,Ofwono bottle,,,,,,,,,The Ministry of Health
,,,,350 mls,,,,,,,,,The Royal Guards
,,,,Handle with care,,,,,,,,,Musaawo
,,,,Phablet,,,,,,,,,Ykee Benda
,,,,Paint specifier,,,,,,,,,Nze Nimiro
,,,,Colour schemes,,,,,,,,,Muna Kampala
,,,,Special effects,,,,,,,,,Neyo
,,,,ABSA,,,,,,,,,R. Kelly
,,,,The Geneva peace convention,,,,,,,,,Shaggy
,,,,Special forces command ,,,,,,,,,Spur
,,,,Nail polish,,,,,,,,,Pablo
,,,,Nail clippers,,,,,,,,,Anne Kansime
,,,,Sunset beach,,,,,,,,,Salvador
,,,,Chicken brain,,,,,,,,,Owen Falls Dam
,,,,Reptiles,,,,,,,,,Bujagali Falls
,,,,Mutation,,,,,,,,,Bell Lager
,,,,Cheer leaders,,,,,,,,,Wembley stadium
,,,,Wine cork,,,,,,,,,Emirates stadium
,,,,Wine opener,,,,,,,,,Etihad stadium
,,,,Double glazed glass,,,,,,,,,Arsenal FC
,,,,256,,,,,,,,,Chelsea FC
,,,,University professor,,,,,,,,,Leceister FC
,,,,Chief begger,,,,,,,,,Real Madrid FC
,,,,Broke,,,,,,,,,Barcelona FC
,,,,Fragrance,,,,,,,,,Golden State Warriors
,,,,A wardrobe,,,,,,,,,Cleveland Cavaliers
,,,,A walk in closet,,,,,,,,,Stephen Curry
,,,,Snow white and the seven dwarfs,,,,,,,,,Lebron James
,,,,A blogger,,,,,,,,,Michael Jordan
,,,,Clay pots,,,,,,,,,And1
,,,,Sitting at the high table,,,,,,,,,Marabu stork
,,,,The QWERTY,,,,,,,,,African Cup of Nations
,,,,Dell optiplex,,,,,,,,,Afrobasket Championships
,,,,Virtual reality gear,,,,,,,,,Dorcus Inzikuru
,,,,HTC phones,,,,,,,,,Loubega
,,,, Kabi Danger Hatari ,,,,,,,,,Mambo number 5
,,,,Wall clock,,,,,,,,,Jose Morinho
,,,,The hub,,,,,,,,,Arsene Wenger
,,,,Ultrasound machine,,,,,,,,,Sir Alex Ferguson
,,,,UV rays,,,,,,,,,CCCC
,,,,Sticky keys,,,,,,,,,EAC
,,,,Ugandan girls,,,,,,,,,Roke Telekom
,,,,South Sudan,,,,,,,,,Al Shabbab
,,,,Double A batteries,,,,,,,,,UNRWA
,,,,Jacuzzi,,,,,,,,,SADC
,,,,Green star,,,,,,,,,COMESA
,,,,The North Star,,,,,,,,,Series Channel
,,,,PAC ,,,,,,,,,Supersport Blitz
,,,,Vintage cars,,,,,,,,,BBC
,,,,Old is gold,,,,,,,,,CNN
,,,,German shepherd,,,,,,,,,Hallmark
,,,,Education,,,,,,,,,BET
,,,,Star fish,,,,,,,,,E! Entertainment
,,,,Cold play,,,,,,,,, 9th October 1962
,,,,Alteeza,,,,,,,,,Seychelles
,,,,Spacio,,,,,,,,,Jumia
,,,,Muzikiti,,,,,,,,,Kilimall
,,,,Cheat codes,,,,,,,,,Olx Uganda
,,,,Traffic jam,,,,,,,,,Boys 2 Men
,,,,Head lamps,,,,,,,,,Super Dip
,,,,Full beam lights,,,,,,,,,Rwenzori Mineral Water
,,,,Reset button,,,,,,,,,Wavah water
,,,,Country music,,,,,,,,,Highland water
,,,,The Mexico-usa border,,,,,,,,,Dasani
,,,,Human trafficking,,,,,,,,,Mars
,,,,John speke,,,,,,,,,Chips and chaps
,,,,Kobe Bryant,,,,,,,,,Diarrhoea
,,,,Dr. Shaq O'Neal,,,,,,,,,Typhoid
,,,,The undertaker,,,,,,,,,Malaria
,,,,Kitenge,,,,,,,,,Jik
,,,,Huawei,,,,,,,,,Omo
,,,,Pirelli,,,,,,,,,Fa
,,,,Goodyear,,,,,,,,,Geisha
,,,,Giggles,,,,,,,,,Dettol
,,,,Nokia tune,,,,,,,,,Vim
,,,,Mark x,,,,,,,,,Big G
,,,,Vulnerable persons,,,,,,,,,Orbit chewing gum
,,,,Napoleon Bonaparte ,,,,,,,,,PK
,,,,Backhoe,,,,,,,,,Mandazi
,,,,Flu shots,,,,,,,,,Cool cool bar
,,,,Oil And petroleum,,,,,,,,,Rock Boom
,,,,Go cart racing,,,,,,,,,Red Bull
,,,,A Chariot,,,,,,,,,Weetabix
,,,,A Rolex kiosk,,,,,,,,,Mvule Tree
,,,,Water purification,,,,,,,,,Macaulay Culkin
,,,,Horse shoe,,,,,,,,,Home Alone
,,,,Guard rail,,,,,,,,,Toy Story
,,,,Hovercraft,,,,,,,,,Michael Jackson
,,,,A flight simulator,,,,,,,,,Janet Jackson
,,,,The School uniform,,,,,,,,,The Jackson Five
,,,,Yamaha,,,,,,,,,Marvin Gaye
,,,,Ducati,,,,,,,,,AC Milan
,,,,Power horse,,,,,,,,,Juventus
,,,,Game zone,,,,,,,,,Inter Milan
,,,,Fake hair,,,,,,,,,Easter Monday
,,,,Public holiday,,,,,,,,,Sega Mega Drive
,,,,Christmas,,,,,,,,,Sega Dreamcast
,,,,Gap year,,,,,,,,,Nintendo 64
,,,,The us navy seals,,,,,,,,,Gameboy color
,,,,The Department of justice,,,,,,,,,Sony Playstation
,,,,Lex Luther,,,,,,,,,Microsoft Xbox
,,,,Clark Kent,,,,,,,,,Sony Walkman
,,,,The adventures of Tom Sawyer,,,,,,,,,Jukebox
,,,,Animal farm,,,,,,,,,TASO
,,,,Bay watch,,,,,,,,,Jean Claude Van Damme
,,,,Methane gas,,,,,,,,,Chuck Norris
,,,,Chlorine gas,,,,,,,,,Bruce Lee
,,,,Bunsen burner,,,,,,,,,Jackie Chan
,,,,Tripod stand,,,,,,,,,Rush Hour
,,,,9 lives,,,,,,,,,East African Reggae Bashment Crew
,,,,Need for speed,,,,,,,,,Firebase
,,,,Curfew,,,,,,,,,
,,,,The big bang,,,,,,,,,
,,,,Fresh Prince of bel air,,,,,,,,,
,,,,Ok Google,,,,,,,,,
,,,,Siri,,,,,,,,,
,,,,Cortana,,,,,,,,,
,,,,Seychelles islands,,,,,,,,,
,,,,The mummy returns,,,,,,,,,
,,,,Youtube,,,,,,,,,
,,,,The maple leaf,,,,,,,,,
,,,,Browser history,,,,,,,,,
,,,,Web browser,,,,,,,,,
,,,,Bald,,,,,,,,,
,,,,Robbin island,,,,,,,,,
,,,,Civil aviation authority,,,,,,,,,
,,,,Intern doctors,,,,,,,,,
,,,,Morgue,,,,,,,,,
,,,,Kendrick Lamar,,,,,,,,,
,,,,Service duct,,,,,,,,,
,,,,Previously on,,,,,,,,,
,,,,The prison break,,,,,,,,,
,,,,Designated survivor,,,,,,,,,
,,,,The nervous system,,,,,,,,,
,,,,Sphincter muscles,,,,,,,,,
,,,,Salivary glands,,,,,,,,,
,,,,Sweat glands,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Dubai,,,,,,,,,
,,,,Uhuru kenyatta,,,,,,,,,
,,,,A burger meal,,,,,,,,,
,,,,Burger King,,,,,,,,,
,,,,King Kong,,,,,,,,,
,,,,Scribes,,,,,,,,,
,,,,False prophets,,,,,,,,,
,,,,Haris international,,,,,,,,,
,,,,Poker face,,,,,,,,,
,,,,Coffee mug,,,,,,,,,
,,,,Blu-ray disc,,,,,,,,,
,,,,U-turn,,,,,,,,,
,,,,Kabira country club,,,,,,,,,
,,,,Jetli,,,,,,,,,
,,,,Linen cloth,,,,,,,,,
,,,,Low battery,,,,,,,,,
,,,,Scratch proof,,,,,,,,,
,,,,Water proof,,,,,,,,,
,,,,Jet ski,,,,,,,,,
,,,,Pintrest,,,,,,,,,
,,,,Google drive,,,,,,,,,
,,,,Louvered vents,,,,,,,,,
,,,,Ventilated improved pit latrines,,,,,,,,,
,,,,Nail clipper,,,,,,,,,
,,,,Illusions,,,,,,,,,
,,,,A design portfolio,,,,,,,,,
,,,,A company profile,,,,,,,,,
,,,,Malaba,,,,,,,,,
,,,,Buglar proofing,,,,,,,,,
,,,,Snap chat,,,,,,,,,
,,,,Google maps,,,,,,,,,
,,,,Government aided schools,,,,,,,,,
,,,,Knights,,,,,,,,,
,,,,Night soil,,,,,,,,,
,,,,Pneumonia,,,,,,,,,
,,,,Spearmint,,,,,,,,,
,,,,Kitkat,,,,,,,,,
,,,,Black boards,,,,,,,,,
,,,,Smart boards,,,,,,,,,
,,,,Florescent tubes,,,,,,,,,
,,,,Pillows,,,,,,,,,
,,,,Chair cushions,,,,,,,,,
,,,,Value added tax,,,,,,,,,
,,,,Pay as you earn,,,,,,,,,
,,,,Door knob,,,,,,,,,
,,,,Mulnutrition,,,,,,,,,
,,,,Chief Executive officer,,,,,,,,,
,,,,Anger management,,,,,,,,,
,,,,The ministry of education,,,,,,,,,
,,,,Avocado,,,,,,,,,
,,,,Bed bugs,,,,,,,,,
,,,,The northern by-pass,,,,,,,,,
,,,,The standard gauge railway,,,,,,,,,
,,,,Bony katatumba,,,,,,,,,
,,,,Glazing,,,,,,,,,
,,,,Salt bae,,,,,,,,,
,,,,Sugar daddies,,,,,,,,,
,,,,Sugar mummies,,,,,,,,,
,,,,Property agents,,,,,,,,,
,,,,Kadongo kamu,,,,,,,,,
,,,,Bonjour ,,,,,,,,,
,,,,Community police,,,,,,,,,
,,,,Crime preventers,,,,,,,,,
,,,,Live stalk farming,,,,,,,,,
,,,,The French Revolution,,,,,,,,,
,,,,Dairy farming,,,,,,,,,
,,,,Mechanised systems,,,,,,,,,
,,,,USSR,,,,,,,,,
,,,,UFO,,,,,,,,,
,,,,Aerospace engineering,,,,,,,,,
,,,,Hipsters,,,,,,,,,
,,,,Hypocritical analysis,,,,,,,,,
,,,,The Haunted Hathaways,,,,,,,,,
,,,,Trash talker,,,,,,,,,
,,,,Police pickup,,,,,,,,,
,,,,Igongo cultural centre,,,,,,,,,
,,,,Plastic smiles,,,,,,,,,
,,,,To engrave and embroid,,,,,,,,,
,,,,Gipir and lobongo,,,,,,,,,
,,,,Grocery store,,,,,,,,,
,,,,Central business district,,,,,,,,,
,,,,Ginger bread,,,,,,,,,
,,,,Fizzy drinks,,,,,,,,,
,,,,Chocolate syrup,,,,,,,,,
,,,,Internet bundles,,,,,,,,,
,,,,White water rafting,,,,,,,,,
,,,,Bungee jumping,,,,,,,,,
,,,,A Locket,,,,,,,,,
,,,,Equity bank,,,,,,,,,
,,,,The golf course hotel,,,,,,,,,
,,,,Brazilian hair,,,,,,,,,
,,,,Grip gloves,,,,,,,,,
,,,,Boxing gloves,,,,,,,,,
,,,,Sky diving,,,,,,,,,
,,,,Polygamy,,,,,,,,,
,,,,Winter is coming,,,,,,,,,
,,,,Legos,,,,,,,,,
,,,,The Lego movie,,,,,,,,,
,,,,3D printer,,,,,,,,,
,,,,Wrist watch,,,,,,,,,
,,,,Arnold Schwarzenegger,,,,,,,,,
,,,,Rift valley railway,,,,,,,,,
,,,,Vacuum cleaner,,,,,,,,,
,,,,Stratosphere,,,,,,,,,
,,,,Nursing,,,,,,,,,
,,,,Rice porridge,,,,,,,,,
,,,,Table mats,,,,,,,,,
,,,,Apple pie,,,,,,,,,
,,,,American pie,,,,,,,,,
,,,,Fixed deposit accounts,,,,,,,,,
,,,,Pompeii grill,,,,,,,,,
,,,,Breakfast and bed,,,,,,,,,
,,,,Sugar cubes,,,,,,,,,
,,,,To Expire,,,,,,,,,
,,,,Bull shit,,,,,,,,,
,,,,Borosilicate,,,,,,,,,
,,,,Standard chartered Bank,,,,,,,,,
,,,,Barclays Bank,,,,,,,,,
,,,,Concentrate admixtures,,,,,,,,,
,,,,Wheat grains,,,,,,,,,
,,,,Cereal bowl,,,,,,,,,
,,,,Mallet,,,,,,,,,
,,,,Stucco paint,,,,,,,,,
,,,,Salt shaker,,,,,,,,,
,,,,Reaching heights,,,,,,,,,
,,,,Insurance broker,,,,,,,,,
,,,,Honey combs,,,,,,,,,
,,,,Queen bee,,,,,,,,,
,,,, La Raka Raka dance,,,,,,,,,
,,,,Sadolin paints,,,,,,,,,
,,,,EALA,,,,,,,,,
,,,,A consul,,,,,,,,,
,,,,Laundry basket,,,,,,,,,
,,,,Graduation gouns,,,,,,,,,
,,,,Fitness trackers,,,,,,,,,
,,,,Nickelodeon,,,,,,,,,
,,,,Street art,,,,,,,,,
,,,,Solex padlock,,,,,,,,,
,,,,A Zipper,,,,,,,,,
,,,,Washing machine,,,,,,,,,
,,,,Ghost busters,,,,,,,,,
,,,,Lamp post,,,,,,,,,
,,,,Wrestlemania,,,,,,,,,
,,,,Guard rail,,,,,,,,,
,,,,Bay watch,,,,,,,,,
,,,,Tea party,,,,,,,,,
,,,,American football,,,,,,,,,
,,,,The super bowl,,,,,,,,,
,,,,Aristoc,,,,,,,,,
,,,,Boeing,,,,,,,,,
,,,,Studio apartment,,,,,,,,,
,,,,Music system,,,,,,,,,
,,,,The landlord,,,,,,,,,
,,,,Courts of law,,,,,,,,,
,,,,The barbarians,,,,,,,,,
,,,,Kiira town council,,,,,,,,,
,,,,Gulu town,,,,,,,,,
,,,,Nursery rhymes,,,,,,,,,
,,,,Godzilla,,,,,,,,,
,,,,Kajjansi clays,,,,,,,,,
,,,,Door mat,,,,,,,,,
,,,,Magnetic flux density,,,,,,,,,
,,,,Iron ore,,,,,,,,,
,,,,Oil refinery,,,,,,,,,
,,,,Sedimentary rocks,,,,,,,,,
,,,,Busy signal,,,,,,,,,
,,,,Shaggy,,,,,,,,,
,,,,The Egyptians,,,,,,,,,
,,,,Polar bears,,,,,,,,,
,,,,Leap of faith,,,,,,,,,
,,,,The holy trinity,,,,,,,,,
,,,,Sweat glands,,,,,,,,,
,,,,Every where you go,,,,,,,,,
,,,,Animal hides,,,,,,,,,
,,,,An Apache,,,,,,,,,
,,,,Morgan Freeman,,,,,,,,,
,,,,The croods,,,,,,,,,
,,,,Early man,,,,,,,,,
,,,,Speed bumps,,,,,,,,,
,,,,Ugandan Potholes,,,,,,,,,
,,,,Porous borders,,,,,,,,,
,,,,Transgender,,,,,,,,,
,,,,Kibimba rice,,,,,,,,,
,,,,Nakasero blood bank,,,,,,,,,
,,,,Peer groups,,,,,,,,,
,,,,Public sensitisation,,,,,,,,,
,,,,Blood donor,,,,,,,,,
,,,,A quest,,,,,,,,,
,,,,National language,,,,,,,,,
,,,,Shower gel,,,,,,,,,
,,,,The human brain,,,,,,,,,
,,,,Quality over quantity,,,,,,,,,
,,,,Weighing scale,,,,,,,,,
,,,,Flat roof,,,,,,,,,
,,,,The Kampala sun,,,,,,,,,
,,,,The blood moon,,,,,,,,,
,,,,Block Number,,,,,,,,,
